,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
0,1.0,00:00:00,0.0,,0.0,,,10.0,,1015.0,
1,1.0,00:30:00,0.0,,0.0,,,10.0,,1015.0,
2,1.0,01:00:00,0.0,С-З,2.0,,,10.0,,1015.0,
3,1.0,01:30:00,0.0,С-З,2.0,,,10.0,,1014.0,
4,1.0,02:00:00,-1.0,С-З,2.0,,,10.0,,1014.0,
5,1.0,02:30:00,-1.0,С-З,3.0,,,10.0,,1014.0,
6,1.0,03:00:00,0.0,Северный,2.0,BR,8.0,04.Бер,,1015.0,360.0
7,1.0,03:30:00,0.0,Северный,2.0,BR,8.0,04.Чер,,1015.0,360.0
8,1.0,04:00:00,0.0,С-З,2.0,BR,8.0,04.Кві,,1015.0,300.0
9,1.0,04:30:00,0.0,С-З,1.0,BR,8.0,04.Тра,,1015.0,300.0
10,1.0,05:00:00,0.0,С-З,1.0,BR,8.0,04.Кві,,1015.0,300.0
11,1.0,05:30:00,0.0,,0.0,BR,8.0,03.Бер,,1015.0,300.0
12,1.0,06:00:00,0.0,,0.0,BR,8.0,3.0,,1015.0,360.0
13,1.0,06:30:00,0.0,С-З,1.0,BR,8.0,03.Січ,,1016.0,360.0
14,1.0,07:00:00,0.0,С-З,2.0,BR,8.0,04.Кві,,1016.0,570.0
15,1.0,07:30:00,0.0,С-З,2.0,,,10.0,,1016.0,
16,1.0,08:00:00,0.0,С-З,3.0,,,10.0,,1016.0,
17,1.0,08:30:00,0.0,С-З,3.0,,,10.0,,1016.0,
18,1.0,09:00:00,1.0,С-З,3.0,,,10.0,,1016.0,
19,1.0,09:30:00,1.0,С-З,4.0,,,10.0,,1015.0,
20,1.0,10:00:00,1.0,Северный,4.0,,,10.0,,1015.0,
21,1.0,10:30:00,1.0,Северный,5.0,,,10.0,,1015.0,
22,1.0,11:00:00,3.0,С-З,4.0,,,10.0,,1015.0,
23,1.0,11:30:00,3.0,Северный,5.0,,6.0,10.0,,1015.0,1200.0
24,1.0,12:00:00,3.0,С-З,5.0,,6.0,10.0,,1015.0,990.0
25,1.0,12:30:00,3.0,С-З,5.0,,6.0,10.0,,1015.0,990.0
26,1.0,13:00:00,3.0,С-З,4.0,,2.0,10.0,,1016.0,990.0
27,1.0,13:30:00,3.0,С-З,3.0,,4.0,10.0,,1016.0,990.0
28,1.0,14:00:00,1.0,С-З,5.0,,4.0,10.0,,1016.0,990.0
29,1.0,14:30:00,1.0,С-З,4.0,,4.0,10.0,,1016.0,1260.0
30,1.0,15:00:00,0.0,С-З,3.0,,4.0,10.0,,1017.0,1290.0
