,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
0,1,00:00:00,2.0,Восточный,1.0,FG,,0.1,,1014.0,
1,1,00:30:00,2.0,Восточный,2.0,FG,,0.1,,1014.0,
2,1,01:00:00,2.0,Восточный,2.0,FG,,0.1,,1014.0,
3,1,01:30:00,2.0,Восточный,3.0,FG,,0.1,,1014.0,
4,1,02:00:00,2.0,Ю-В,2.0,FG,,0.1,,1014.0,
5,1,02:30:00,2.0,,0.0,FG,,0.1,,1014.0,
6,1,03:00:00,1.0,Восточный,2.0,FG,,0.1,,1014.0,
7,1,03:30:00,1.0,,0.0,FG,,0.1,,1014.0,
8,1,04:00:00,0.0,Восточный,2.0,FG,,0.1,,1014.0,
9,1,04:30:00,0.0,Восточный,1.0,FG,6.0,0.3,,1014.0,60.0
10,1,05:00:00,1.0,,0.0,FG,,0.3,,1014.0,
11,1,05:30:00,1.0,,0.0,FG,,0.2,,1014.0,
12,1,06:00:00,1.0,,0.0,FG,,0.1,,1014.0,
13,1,06:30:00,1.0,,0.0,FG,,0.1,,1014.0,
14,1,07:00:00,1.0,Восточный,1.0,FG+RA,,0.2,,1014.0,
15,1,07:30:00,2.0,,0.0,FG,,0.2,,1014.0,
16,1,08:00:00,2.0,,0.0,FG,,0.2,,1013.0,
17,1,08:30:00,2.0,Восточный,2.0,FG,,0.1,,1013.0,
18,1,09:00:00,2.0,С-В,3.0,FG,,0.1,,1012.0,
19,1,09:30:00,2.0,Восточный,3.0,FG,,0.1,,1012.0,
20,1,10:00:00,2.0,Восточный,2.0,FG,,0.1,,1012.0,
21,1,10:30:00,1.0,Восточный,2.0,FG,,0.1,,1012.0,
22,1,11:00:00,1.0,С-В,2.0,FG,,0.3,,1011.0,
23,1,11:30:00,1.0,Восточный,2.0,BR,8.0,2013-08-04 00:00:00,,1012.0,90.0
24,1,12:00:00,1.0,Восточный,2.0,BR+RA,8.0,3.0,,1011.0,90.0
25,1,12:30:00,1.0,С-В,2.0,BR+RA,8.0,2013-09-01 00:00:00,,1011.0,90.0
26,1,13:00:00,0.0,С-В,3.0,FG,,0.1,,1011.0,
27,1,13:30:00,0.0,С-В,2.0,FG,,0.1,,1011.0,
28,1,14:00:00,0.0,Восточный,2.0,FG+RA,,0.3,,1011.0,
29,1,14:30:00,0.0,Восточный,3.0,FG+RA,,0.1,,1011.0,
30,1,15:00:00,0.0,Восточный,3.0,FG,,0.2,,1011.0,
31,1,15:30:00,0.0,Восточный,2.0,FG+RA,,0.3,,1010.0,
32,1,16:00:00,0.0,Восточный,2.0,FG+RA,,0.6,,1010.0,
33,1,16:30:00,0.0,,0.0,FG+RA,,0.6,,1010.0,
34,1,17:00:00,0.0,,0.0,FG+SHSN,,0.5,,1010.0,
35,1,17:30:00,0.0,С-З,2.0,FZ+SHSN,,0.3,,1010.0,
36,1,18:00:00,0.0,С-З,3.0,FZ+SHSN,,0.3,,1010.0,
37,1,18:30:00,0.0,С-З,2.0,FZ+SHSN,,0.5,,1010.0,
38,1,19:00:00,0.0,С-З,3.0,FZ+SHSN,,0.8,,1009.0,
39,1,19:30:00,0.0,Западный,3.0,BR+SHSN,6.0,1.0,,1009.0,90.0
40,1,20:00:00,0.0,Западный,4.0,FZ+SHSN,,0.9,,1009.0,
41,1,20:30:00,0.0,Западный,5.0,BR+SHSN,6.0,2013-04-01 00:00:00,,1009.0,90.0
42,1,21:00:00,0.0,Западный,5.0,BR+SHSN,6.0,2013-06-01 00:00:00,,1009.0,120.0
43,1,21:30:00,0.0,Западный,5.0,FZ+SHSN,,0.9,,1009.0,
44,1,22:00:00,-1.0,Западный,6.0,BR+SHSN,6.0,2013-06-01 00:00:00,,1009.0,90.0
45,1,22:30:00,-1.0,Западный,6.0,BR+SHSN,6.0,2.0,,1010.0,120.0
46,1,23:00:00,-1.0,Западный,6.0,BR+SHSN,6.0,2013-03-01 00:00:00,,1010.0,120.0
47,1,23:30:00,-1.0,Западный,6.0,BR+SHSN,6.0,2013-06-01 00:00:00,,1010.0,120.0
48,2,00:00:00,-1.0,Западный,5.0,BR+SHSN,6.0,2013-06-01 00:00:00,,1010.0,120.0
49,2,00:30:00,-1.0,Западный,5.0,BR+SHSN,6.0,2013-06-01 00:00:00,,1010.0,150.0
50,2,01:00:00,-1.0,Западный,7.0,BR+SHSN,6.0,2013-01-01 00:00:00,,1011.0,150.0
51,2,01:30:00,-1.0,Западный,6.0,BR+SHSN,6.0,2013-05-01 00:00:00,,1011.0,150.0
52,2,02:00:00,-1.0,Западный,6.0,BR+SHSN,6.0,2013-02-01 00:00:00,,1011.0,150.0
53,2,02:30:00,-1.0,Западный,6.0,BR+SHSN,6.0,2013-07-01 00:00:00,,1011.0,180.0
54,2,03:00:00,-1.0,Западный,6.0,BR+SHSN,6.0,2013-02-01 00:00:00,,1012.0,180.0
55,2,03:30:00,-1.0,Западный,7.0,BR+SHSN,6.0,2013-05-01 00:00:00,,1012.0,180.0
56,2,04:00:00,-1.0,Западный,7.0,BR+SHSN,6.0,2013-07-01 00:00:00,,1012.0,180.0
57,2,04:30:00,-2.0,Западный,7.0,BR+SHSN,6.0,2013-08-01 00:00:00,,1013.0,150.0
58,2,05:00:00,-2.0,Западный,8.0,SHSN,4.0,2013-07-02 00:00:00,,1013.0,240.0
59,2,05:30:00,-2.0,Западный,7.0,SHSN,6.0,2013-08-04 00:00:00,,1014.0,210.0
60,2,06:00:00,-1.0,Западный,7.0,SHSN,6.0,2013-04-04 00:00:00,,1014.0,270.0
61,2,06:30:00,-1.0,Западный,6.0,,6.0,10.0,,1014.0,270.0
62,2,07:00:00,-1.0,Западный,7.0,,4.0,10.0,,1014.0,300.0
63,2,07:30:00,-1.0,Западный,7.0,BR+SHSN,6.0,2013-03-01 00:00:00,,1014.0,300.0
64,2,08:00:00,-1.0,Западный,8.0,SHSN,6.0,10.0,,1014.0,330.0
65,2,08:30:00,0.0,Западный,8.0,,6.0,10.0,,1014.0,390.0
66,2,09:00:00,-1.0,Западный,8.0,,6.0,10.0,,1015.0,390.0
67,2,09:30:00,-1.0,Западный,7.0,,6.0,10.0,,1015.0,420.0
68,2,10:00:00,-1.0,Западный,8.0,SHSN,6.0,2013-09-04 00:00:00,,1015.0,330.0
69,2,10:30:00,-1.0,Западный,9.0,,4.0,10.0,,1015.0,330.0
70,2,11:00:00,,Западный,9.0,,4.0,10.0,,,360.0
71,2,11:30:00,-2.0,Западный,10.0,,4.0,2013-08-03 00:00:00,,1016.0,360.0
72,2,12:00:00,-2.0,Западный,8.0,,4.0,10.0,,1016.0,360.0
73,2,12:30:00,-2.0,Западный,9.0,,6.0,10.0,,1017.0,420.0
74,2,13:00:00,-2.0,Западный,9.0,,6.0,10.0,,1017.0,720.0
75,2,13:30:00,-3.0,Западный,8.0,,6.0,10.0,,1017.0,630.0
76,2,14:00:00,-3.0,Западный,8.0,,6.0,10.0,,1017.0,600.0
77,2,14:30:00,-3.0,Западный,8.0,,6.0,10.0,,1017.0,600.0
78,2,15:00:00,-3.0,Западный,9.0,,6.0,10.0,,1017.0,480.0
79,2,15:30:00,-3.0,Западный,7.0,,6.0,10.0,,1017.0,570.0
80,2,16:00:00,-3.0,Западный,6.0,,6.0,10.0,,1017.0,630.0
81,2,16:30:00,-3.0,Западный,6.0,,6.0,10.0,,1017.0,540.0
82,2,17:00:00,-3.0,Западный,6.0,,6.0,10.0,,1018.0,570.0
83,2,17:30:00,-3.0,Западный,8.0,,6.0,10.0,,1018.0,630.0
84,2,18:00:00,-4.0,Западный,7.0,,6.0,10.0,,1018.0,570.0
85,2,18:30:00,-4.0,Западный,6.0,,6.0,10.0,,1018.0,600.0
86,2,19:00:00,-4.0,Западный,6.0,,6.0,10.0,,1018.0,450.0
87,2,19:30:00,-4.0,Западный,7.0,,6.0,10.0,,1018.0,540.0
88,2,20:00:00,-4.0,Западный,7.0,,6.0,10.0,,1018.0,570.0
89,2,20:30:00,-5.0,Западный,6.0,,6.0,10.0,,1018.0,540.0
90,2,21:00:00,-4.0,Западный,7.0,SN,8.0,2013-02-02 00:00:00,,1018.0,510.0
91,2,21:30:00,-4.0,Западный,8.0,SN,8.0,2013-09-02 00:00:00,,1018.0,300.0
92,2,22:00:00,-5.0,Западный,8.0,SN,8.0,2013-08-03 00:00:00,,1018.0,510.0
93,2,22:30:00,-5.0,Западный,9.0,SN,8.0,2013-09-02 00:00:00,,1018.0,390.0
94,2,23:00:00,-5.0,Западный,7.0,SN,8.0,10.0,,1019.0,390.0
95,2,23:30:00,-5.0,Западный,8.0,SN,8.0,10.0,,1019.0,420.0
96,3,00:00:00,-5.0,Западный,7.0,SN,8.0,10.0,,1019.0,420.0
97,3,00:30:00,-5.0,Западный,6.0,SN,8.0,10.0,,1019.0,330.0
98,3,01:00:00,-5.0,Западный,7.0,,6.0,10.0,,1019.0,330.0
99,3,01:30:00,-5.0,Западный,6.0,,4.0,10.0,,1019.0,330.0
100,3,02:00:00,-5.0,Западный,6.0,,6.0,10.0,,1019.0,930.0
101,3,02:30:00,-5.0,Западный,5.0,,6.0,10.0,,1019.0,600.0
102,3,03:00:00,-5.0,Западный,4.0,,6.0,10.0,,1020.0,930.0
103,3,03:30:00,-5.0,Западный,4.0,,6.0,10.0,,1020.0,720.0
104,3,04:00:00,-5.0,Западный,4.0,,6.0,10.0,,1021.0,690.0
105,3,04:30:00,-5.0,Западный,3.0,,6.0,10.0,,1021.0,660.0
106,3,05:00:00,-5.0,Западный,3.0,,6.0,10.0,,1021.0,630.0
107,3,05:30:00,-4.0,Западный,2.0,,6.0,10.0,,1022.0,600.0
108,3,06:00:00,-4.0,Западный,4.0,,6.0,10.0,,1022.0,600.0
109,3,06:30:00,-4.0,Западный,3.0,,6.0,10.0,,1022.0,510.0
110,3,07:00:00,-4.0,Западный,3.0,,6.0,10.0,,1022.0,480.0
111,3,07:30:00,-3.0,Западный,3.0,,6.0,10.0,,1022.0,420.0
112,3,08:00:00,-3.0,Западный,3.0,,6.0,10.0,,1022.0,390.0
113,3,08:30:00,-3.0,Западный,2.0,,6.0,10.0,,1022.0,390.0
114,3,09:00:00,-2.0,Западный,2.0,,6.0,10.0,,1022.0,360.0
115,3,09:30:00,-2.0,Ю-З,2.0,BR,6.0,2013-03-04 00:00:00,,1022.0,420.0
116,3,10:00:00,-2.0,Западный,2.0,,6.0,10.0,,1022.0,450.0
117,3,10:30:00,-2.0,Переменный,1.0,,6.0,10.0,,1022.0,390.0
118,3,11:00:00,-2.0,Ю-З,3.0,,6.0,10.0,,1022.0,390.0
119,3,11:30:00,-1.0,Ю-З,1.0,,4.0,10.0,,1022.0,390.0
120,3,12:00:00,-1.0,,0.0,,4.0,10.0,,1022.0,300.0
121,3,12:30:00,-3.0,,0.0,,4.0,10.0,,1022.0,300.0
122,3,13:00:00,-5.0,Ю-В,2.0,,4.0,10.0,,1022.0,300.0
123,3,13:30:00,-5.0,Ю-В,3.0,,4.0,10.0,,1022.0,270.0
124,3,14:00:00,-4.0,Южный,3.0,,4.0,10.0,,1022.0,330.0
125,3,14:30:00,-4.0,Южный,4.0,,,10.0,,1022.0,
126,3,15:00:00,-3.0,Южный,3.0,,,10.0,,1022.0,
127,3,15:30:00,-2.0,Южный,4.0,,,10.0,,1021.0,
128,3,16:00:00,-2.0,Южный,5.0,,,10.0,,1021.0,
129,3,16:30:00,-2.0,Южный,6.0,SHSN,6.0,2013-02-03 00:00:00,,1021.0,360.0
130,3,17:00:00,-2.0,Южный,7.0,BR+SHSN,6.0,2013-05-01 00:00:00,,1021.0,60.0
131,3,17:30:00,-2.0,Южный,7.0,BR+SHSN,6.0,2013-09-01 00:00:00,,1020.0,120.0
132,3,18:00:00,-2.0,Южный,6.0,SHSN,4.0,2013-01-04 00:00:00,,1020.0,210.0
133,3,18:30:00,-2.0,Южный,7.0,SHSN,4.0,10.0,,1020.0,240.0
134,3,19:00:00,-1.0,Южный,8.0,,4.0,10.0,,1019.0,270.0
135,3,19:30:00,-1.0,Южный,5.0,,6.0,10.0,,1019.0,270.0
136,3,20:00:00,0.0,Южный,9.0,,6.0,10.0,,1018.0,300.0
137,3,20:30:00,0.0,Южный,8.0,,6.0,10.0,,1018.0,300.0
138,3,21:00:00,0.0,Южный,7.0,SHRA,6.0,10.0,,1017.0,300.0
139,3,21:30:00,1.0,Южный,9.0,SHRA,6.0,10.0,,1016.0,300.0
140,3,22:00:00,1.0,Южный,9.0,,6.0,10.0,,1016.0,300.0
141,3,22:30:00,1.0,Южный,10.0,,6.0,10.0,,1016.0,300.0
142,3,23:00:00,1.0,Южный,7.0,,6.0,10.0,,1016.0,330.0
143,3,23:30:00,1.0,Южный,6.0,,6.0,10.0,,1016.0,300.0
144,4,00:00:00,2.0,Южный,7.0,BR,8.0,5.0,,1015.0,270.0
145,4,00:30:00,1.0,Ю-З,6.0,BR+RA,8.0,2013-04-03 00:00:00,,1015.0,180.0
146,4,01:00:00,1.0,Ю-З,4.0,BR+RA,8.0,2013-09-01 00:00:00,,1015.0,150.0
147,4,01:30:00,1.0,Ю-З,5.0,BR+RA,8.0,2013-01-03 00:00:00,,1015.0,210.0
148,4,02:00:00,1.0,Западный,6.0,BR,8.0,5.0,,1015.0,210.0
149,4,02:30:00,1.0,Западный,5.0,BR,8.0,2013-05-03 00:00:00,,1015.0,180.0
150,4,03:00:00,1.0,Западный,7.0,BR,8.0,2013-06-02 00:00:00,,1015.0,120.0
151,4,03:30:00,1.0,Западный,8.0,BR,8.0,2013-07-01 00:00:00,,1015.0,90.0
