,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
0,1,00:00:00,2.0,С-В,4,BR,8.0,2013-07-02 00:00:00,,1012.0,3000.0
1,1,00:30:00,2.0,С-В,3,BR,8.0,2013-08-01 00:00:00,,1012.0,3000.0
2,1,01:00:00,2.0,С-В,4,BR+FG,2.0,2013-01-01 00:00:00,,1012.0,990.0
3,1,01:30:00,2.0,С-В,5,FG,,0.7,,1011.0,
4,1,02:00:00,3.0,С-В,6,FG,,0.2,,1011.0,
5,1,02:30:00,3.0,Восточный,6,FG,,0.1,,1011.0,
6,1,03:00:00,3.0,Восточный,5,FG,,0.1,,1011.0,
7,1,03:30:00,3.0,С-В,5,FG,,0.1,,1011.0,
8,1,04:00:00,3.0,С-В,5,FG,,0.1,,1012.0,
9,1,04:30:00,3.0,С-В,4,FG,,0.1,,1012.0,
10,1,05:00:00,3.0,С-В,5,FG,,0.1,,1012.0,
11,1,05:30:00,3.0,С-В,5,FG,,0.1,,1012.0,
12,1,06:00:00,3.0,С-В,4,FG,,0.1,,1013.0,
13,1,06:30:00,3.0,С-В,7,RA,,0.9,,1013.0,
14,1,07:00:00,2.0,С-В,6,DZ+FG,,0.3,,1013.0,
15,1,07:30:00,2.0,Северный,6,BR+FG+RA,8.0,2013-06-01 00:00:00,,1014.0,90.0
16,1,08:00:00,1.0,Северный,5,BR+SNRA,8.0,2013-03-02 00:00:00,,1014.0,60.0
17,1,08:30:00,1.0,Северный,4,BR+SN,8.0,2013-06-02 00:00:00,,1014.0,60.0
18,1,09:00:00,0.0,Северный,4,BR+SN,8.0,2013-04-02 00:00:00,,1014.0,60.0
19,1,09:30:00,0.0,Северный,4,BR+SN,8.0,2013-01-02 00:00:00,,1014.0,90.0
20,1,10:00:00,0.0,Северный,3,SN,8.0,2013-02-01 00:00:00,,1014.0,60.0
21,1,10:30:00,0.0,Северный,3,BR+SN,8.0,2013-06-03 00:00:00,,1014.0,90.0
22,1,11:00:00,0.0,Северный,2,BR+SN,8.0,2013-05-02 00:00:00,,1015.0,60.0
23,1,11:30:00,0.0,Северный,3,BR+SN,8.0,2013-04-02 00:00:00,,1015.0,60.0
24,1,12:00:00,0.0,Северный,3,SN,8.0,2.0,,1015.0,60.0
25,1,12:30:00,0.0,Северный,3,BR+SN,8.0,2013-05-02 00:00:00,,1016.0,60.0
26,1,13:00:00,0.0,Северный,3,BR,8.0,2013-05-02 00:00:00,,1016.0,60.0
27,1,13:30:00,0.0,Северный,4,BR,8.0,2013-02-02 00:00:00,,1016.0,60.0
28,1,14:00:00,0.0,Северный,3,BR,8.0,2013-02-03 00:00:00,,1017.0,90.0
29,1,14:30:00,0.0,Северный,4,BR,8.0,2013-03-03 00:00:00,,1017.0,120.0
30,1,15:00:00,0.0,Северный,5,,8.0,10.0,,1017.0,180.0
31,1,15:30:00,0.0,Северный,3,,4.0,10.0,,1018.0,180.0
32,1,16:00:00,0.0,С-З,2,,4.0,10.0,,1018.0,450.0
33,1,16:30:00,0.0,С-З,2,BR,2.0,2013-09-04 00:00:00,,1018.0,1500.0
34,1,17:00:00,-1.0,,0,BR,,2013-07-04 00:00:00,,1018.0,
35,1,17:30:00,-1.0,Западный,1,BR,,2013-08-03 00:00:00,,1019.0,
36,1,18:00:00,-2.0,Ю-З,2,FZ,,0.8,,1019.0,
37,1,18:30:00,-2.0,Переменный,2,BR,,2013-01-02 00:00:00,,1019.0,
38,1,19:00:00,-2.0,Ю-З,2,BR,6.0,2013-05-03 00:00:00,,1019.0,780.0
39,1,19:30:00,-2.0,Ю-З,2,BR,4.0,5.0,,1019.0,780.0
