,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
0,1,00:00:00,2.0,Северный,3,BR,6.0,2013-07-04 00:00:00,,1016.0,
1,1,00:30:00,2.0,Северный,3,BR,6.0,2013-07-04 00:00:00,,1016.0,
2,1,01:00:00,1.0,Северный,3,BR,6.0,2013-05-04 00:00:00,,1016.0,
3,1,01:30:00,1.0,Северный,3,BR,6.0,2013-06-04 00:00:00,,1016.0,
4,1,02:00:00,1.0,Северный,4,BR,6.0,2013-05-04 00:00:00,,1016.0,
5,1,02:30:00,1.0,Северный,3,BR,6.0,2013-04-04 00:00:00,,1016.0,
6,1,03:00:00,1.0,Северный,4,BR,6.0,2013-04-04 00:00:00,,1016.0,
7,1,03:30:00,1.0,Северный,4,BR,6.0,2013-04-04 00:00:00,,1017.0,
8,1,04:00:00,1.0,Северный,3,BR,6.0,2013-04-04 00:00:00,,1017.0,
9,1,04:30:00,0.0,Северный,3,BR,6.0,2013-06-04 00:00:00,,1017.0,
10,1,05:00:00,0.0,Северный,3,BR,6.0,2013-06-04 00:00:00,,1017.0,
11,1,05:30:00,-1.0,Северный,2,BR,6.0,2013-05-04 00:00:00,,1017.0,
12,1,06:00:00,-1.0,Северный,2,BR,6.0,2013-06-04 00:00:00,,1018.0,
13,1,06:30:00,-1.0,Северный,2,BR,6.0,2013-07-04 00:00:00,,1018.0,
14,1,07:00:00,0.0,Северный,3,BR,6.0,2013-05-04 00:00:00,,1019.0,
15,1,07:30:00,1.0,С-З,4,BR,6.0,2013-09-04 00:00:00,,1018.0,
16,1,08:00:00,2.0,С-З,4,BR,6.0,5.0,,1019.0,
17,1,08:30:00,3.0,С-З,5,,,10.0,,1019.0,
18,1,09:00:00,4.0,С-З,4,,,10.0,,1018.0,
19,1,09:30:00,5.0,С-З,5,,,10.0,,1018.0,
20,1,10:00:00,5.0,С-З,6,,2.0,10.0,,1018.0,600.0
21,1,10:30:00,5.0,С-З,5,,4.0,10.0,,1018.0,480.0
22,1,11:00:00,5.0,С-З,7,,6.0,10.0,,1018.0,600.0
23,1,11:30:00,5.0,С-З,6,,6.0,10.0,,1018.0,600.0
24,1,12:00:00,5.0,С-З,6,,6.0,10.0,,1018.0,630.0
25,1,12:30:00,4.0,С-З,6,,6.0,10.0,,1019.0,600.0
26,1,13:00:00,4.0,Северный,7,,6.0,10.0,,1019.0,570.0
27,1,13:30:00,3.0,Северный,7,,6.0,10.0,,1019.0,510.0
28,1,14:00:00,2.0,Северный,5,,6.0,10.0,,1020.0,570.0
29,1,14:30:00,1.0,С-З,4,,4.0,10.0,,1020.0,600.0
30,1,15:00:00,1.0,С-З,4,,,10.0,,1020.0,
31,1,15:30:00,1.0,С-З,4,,6.0,10.0,,1020.0,990.0
32,1,16:00:00,1.0,С-З,4,,4.0,10.0,,1021.0,990.0
33,1,16:30:00,0.0,С-З,4,,4.0,10.0,,1021.0,780.0
34,1,17:00:00,0.0,С-З,4,BR,2.0,2013-09-04 00:00:00,,1021.0,780.0
35,1,17:30:00,-2.0,С-З,3,BR,2.0,2013-08-04 00:00:00,,1022.0,780.0
36,1,18:00:00,-1.0,С-З,4,BR,2.0,2013-09-04 00:00:00,,1022.0,780.0
37,1,18:30:00,-2.0,С-З,3,BR,2.0,2013-09-04 00:00:00,,1022.0,780.0
38,1,19:00:00,-2.0,С-З,1,BR,,2013-09-04 00:00:00,,1022.0,
39,1,19:30:00,-2.0,С-З,1,BR,,5.0,,1022.0,
40,1,20:00:00,-2.0,,0,BR,6.0,5.0,,1023.0,
41,1,20:30:00,-2.0,,0,BR,6.0,5.0,,1023.0,
42,1,21:00:00,-3.0,,0,BR,,2013-08-04 00:00:00,,1023.0,
43,1,21:30:00,-3.0,,0,BR,,2013-07-04 00:00:00,,1023.0,
44,1,22:00:00,-3.0,,0,BR,,2013-07-04 00:00:00,,1023.0,
45,1,22:30:00,-3.0,,0,BR,,2013-03-04 00:00:00,,1023.0,
46,1,23:00:00,-4.0,,0,BR,6.0,2013-09-03 00:00:00,,1023.0,
47,1,23:30:00,-4.0,Западный,2,BR,6.0,4.0,,1023.0,
48,2,00:00:00,-4.0,,0,BR,,2013-08-03 00:00:00,,1023.0,
49,2,00:30:00,-4.0,,0,BR,,2013-03-03 00:00:00,,1023.0,
50,2,01:00:00,-4.0,,0,BR,,2013-01-02 00:00:00,,1023.0,
51,2,01:30:00,-3.0,,0,BR,,2013-05-02 00:00:00,,1023.0,
52,2,02:00:00,-4.0,,0,BR,,2013-02-03 00:00:00,,1023.0,
53,2,02:30:00,-3.0,,0,BR,,2013-05-02 00:00:00,,1023.0,
54,2,03:00:00,-4.0,,0,BR,,2013-01-02 00:00:00,,1023.0,
