,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
0,1,00:00:00,0.0,,0,FG,,0.1,,1014.0,
1,1,00:30:00,0.0,,0,FG,,0.1,,1014.0,
2,1,01:00:00,0.0,,0,FG,,0.1,,1014.0,
3,1,01:30:00,0.0,С-З,1,FG,,0.1,,1014.0,
4,1,02:00:00,0.0,,0,FG,,0.1,,1014.0,
5,1,02:30:00,0.0,,0,FG,,0.1,,1014.0,
6,1,03:00:00,0.0,Северный,1,RA,,0.3,,1013.0,
7,1,03:30:00,0.0,,0,RA,,0.8,,1014.0,
8,1,04:00:00,0.0,,0,RA,,0.8,,1014.0,
9,1,04:30:00,0.0,,0,RA,,0.9,,1014.0,
10,1,05:00:00,0.0,Северный,2,BR+RA,8.0,01.Тра,,1014.0,90.0
11,1,05:30:00,0.0,Северный,3,BR+SN,8.0,01.Бер,,1014.0,90.0
12,1,06:00:00,0.0,Северный,2,FG+SN,,0.9,,1015.0,
13,1,06:30:00,0.0,Северный,2,FG+SN,,0.6,,1015.0,
14,1,07:00:00,0.0,Северный,2,FG+SN,,0.4,,1015.0,
15,1,07:30:00,0.0,Северный,2,FG+SN,,0.6,,1015.0,
16,1,08:00:00,0.0,Северный,2,FG+SN,,0.8,,1015.0,
17,1,08:30:00,0.0,Северный,2,FG+SN,,0.7,,1015.0,
18,1,09:00:00,0.0,,0,FG+SN,,0.7,,1014.0,
19,1,09:30:00,0.0,Северный,2,FG+SN,,0.7,,1014.0,
20,1,10:00:00,0.0,Северный,3,BR+SN,8.0,1.0,,1014.0,120.0
21,1,10:30:00,0.0,Северный,3,BR+SN,8.0,1.0,,1014.0,150.0
22,1,11:00:00,0.0,С-З,2,BR+SN,8.0,01.Лют,,1014.0,150.0
23,1,11:30:00,0.0,С-З,3,BR,8.0,01.Чер,,1014.0,180.0
24,1,12:00:00,0.0,С-З,3,BR,8.0,02.Вер,,1014.0,210.0
25,1,12:30:00,0.0,С-З,2,BR,8.0,03.Січ,,1014.0,240.0
26,1,13:00:00,0.0,С-З,2,BR,4.0,03.Вер,,1014.0,270.0
27,1,13:30:00,1.0,С-З,3,BR,4.0,04.Кві,,1014.0,270.0
28,1,14:00:00,0.0,С-З,3,BR,4.0,03.Вер,,1014.0,270.0
29,1,14:30:00,0.0,С-З,4,,,10.0,,1014.0,
30,1,15:00:00,-1.0,С-З,3,,,10.0,,1015.0,
31,1,15:30:00,0.0,Переменный,2,BR,6.0,04.Чер,,1015.0,1500.0
32,1,16:00:00,0.0,Западный,3,BR,6.0,2.0,,1015.0,1500.0
33,1,16:30:00,0.0,Западный,5,BR,4.0,03.Вер,,1015.0,270.0
34,1,17:00:00,0.0,С-З,6,,4.0,10.0,,1015.0,330.0
35,1,17:30:00,-1.0,Западный,4,,2.0,10.0,,1015.0,330.0
36,1,18:00:00,-1.0,Западный,6,,,10.0,,1015.0,
37,1,18:30:00,-1.0,С-З,5,,,10.0,,1015.0,
38,1,19:00:00,-2.0,С-З,7,,,10.0,,1015.0,
39,1,19:30:00,-1.0,С-З,7,,6.0,10.0,,1015.0,540.0
40,1,20:00:00,-1.0,С-З,8,,6.0,10.0,,1015.0,390.0
