,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
0,1,00:00:00,0.0,Западный,5,,8.0,10.0,,1013.0,1200.0
1,1,00:30:00,0.0,Западный,3,,8.0,10.0,,1013.0,1200.0
2,1,01:00:00,0.0,Западный,3,,8.0,10.0,,1013.0,1200.0
3,1,01:30:00,0.0,Западный,3,,8.0,10.0,,1013.0,1200.0
4,1,02:00:00,0.0,Западный,4,,8.0,10.0,,1013.0,960.0
5,1,02:30:00,0.0,Западный,4,,8.0,10.0,,1013.0,1200.0
6,1,03:00:00,0.0,Западный,4,,4.0,10.0,,1013.0,540.0
7,1,03:30:00,0.0,Западный,4,,8.0,10.0,,1013.0,1200.0
8,1,04:00:00,-1.0,Ю-З,2,,,10.0,,1013.0,
9,1,04:30:00,-2.0,Ю-З,3,,,10.0,,1013.0,
10,1,05:00:00,0.0,Западный,3,,4.0,10.0,,1014.0,540.0
11,1,05:30:00,-1.0,Ю-З,2,,4.0,10.0,,1014.0,540.0
12,1,06:00:00,-1.0,Ю-З,2,,6.0,10.0,,1014.0,540.0
13,1,06:30:00,-1.0,Западный,3,,4.0,10.0,,1015.0,540.0
14,1,07:00:00,-1.0,Западный,3,,6.0,10.0,,1015.0,540.0
15,1,07:30:00,0.0,С-З,4,,6.0,10.0,,1015.0,600.0
16,1,08:00:00,0.0,С-З,5,,6.0,10.0,,1015.0,660.0
17,1,08:30:00,0.0,С-З,6,,6.0,10.0,,1015.0,660.0
18,1,09:00:00,0.0,С-З,6,,6.0,10.0,,1015.0,540.0
19,1,09:30:00,1.0,С-З,5,,6.0,10.0,,1015.0,600.0
20,1,10:00:00,0.0,С-З,5,,6.0,10.0,,1015.0,600.0
21,1,10:30:00,1.0,С-З,5,,6.0,10.0,,1015.0,720.0
22,1,11:00:00,2.0,С-З,5,,6.0,10.0,,1015.0,960.0
23,1,11:30:00,2.0,С-З,5,,6.0,10.0,,1015.0,960.0
24,1,12:00:00,1.0,С-З,6,,6.0,10.0,,1016.0,1200.0
25,1,12:30:00,1.0,С-З,3,,4.0,10.0,,1016.0,1080.0
26,1,13:00:00,1.0,С-З,5,,,10.0,,1016.0,
27,1,13:30:00,1.0,С-З,5,,6.0,10.0,,1017.0,1200.0
28,1,14:00:00,1.0,С-З,7,,,10.0,,1017.0,
29,1,14:30:00,0.0,С-З,6,,,10.0,,1017.0,
30,1,15:00:00,-1.0,С-З,4,,,10.0,,1017.0,
31,1,15:30:00,-2.0,С-З,4,,,10.0,,1017.0,
32,1,16:00:00,-2.0,С-З,4,,,10.0,,1018.0,
33,1,16:30:00,-3.0,С-З,3,,4.0,10.0,,1018.0,1200.0
34,1,17:00:00,-1.0,С-З,3,,4.0,10.0,,1018.0,1200.0
35,1,17:30:00,-3.0,С-З,3,,,10.0,,1018.0,
36,1,18:00:00,-5.0,С-З,3,,,10.0,,1018.0,
37,1,18:30:00,-5.0,С-З,4,,4.0,10.0,,1019.0,1200.0
38,1,19:00:00,-5.0,С-З,3,,6.0,10.0,,1019.0,1200.0
39,1,19:30:00,-4.0,Северный,2,,6.0,10.0,,1019.0,1200.0
40,1,20:00:00,-2.0,Западный,2,,6.0,10.0,,1019.0,1200.0
41,1,20:30:00,-2.0,Западный,2,,6.0,10.0,,1019.0,1200.0
42,1,21:00:00,-3.0,Западный,3,,6.0,10.0,,1019.0,1200.0
43,1,21:30:00,-3.0,Западный,3,,6.0,10.0,,1019.0,1200.0
44,1,22:00:00,-6.0,Западный,2,,4.0,10.0,,1019.0,1200.0
45,1,22:30:00,-6.0,С-З,3,,,10.0,,1019.0,
46,1,23:00:00,-5.0,Западный,2,,,10.0,,1019.0,
47,1,23:30:00,-6.0,Западный,1,,,10.0,,1019.0,
48,2,00:00:00,-7.0,Переменный,1,,,10.0,,1019.0,
49,2,00:30:00,-6.0,Западный,1,,,10.0,,1019.0,
50,2,01:00:00,-7.0,Переменный,1,,,10.0,,1019.0,
51,2,01:30:00,-6.0,,0,,,10.0,,1019.0,
52,2,02:00:00,-6.0,Переменный,1,,,10.0,,1019.0,
53,2,02:30:00,-7.0,,0,,,10.0,,1019.0,
54,2,03:00:00,-6.0,Южный,2,,,10.0,,1019.0,
55,2,03:30:00,-5.0,Южный,2,,,10.0,,1019.0,
56,2,04:00:00,-6.0,Южный,2,,,10.0,,1019.0,
57,2,04:30:00,-6.0,Южный,1,,,10.0,,1019.0,
58,2,05:00:00,-5.0,Южный,1,,,10.0,,1019.0,
59,2,05:30:00,-5.0,Южный,2,,,10.0,,1019.0,
60,2,06:00:00,-4.0,Южный,3,,,10.0,,1019.0,
61,2,06:30:00,-5.0,Южный,2,,,10.0,,1019.0,
62,2,07:00:00,-4.0,Южный,2,,,10.0,,1020.0,
63,2,07:30:00,-3.0,Южный,2,,,10.0,,1019.0,
64,2,08:00:00,-2.0,Южный,2,,6.0,10.0,,1019.0,1200.0
65,2,08:30:00,-2.0,Южный,3,,6.0,10.0,,1019.0,1200.0
66,2,09:00:00,-1.0,Южный,3,,6.0,10.0,,1019.0,1200.0
67,2,09:30:00,-1.0,Южный,3,,6.0,10.0,,1019.0,1200.0
68,2,10:00:00,-1.0,Южный,3,,2.0,10.0,,1018.0,1470.0
69,2,10:30:00,-1.0,Ю-В,3,,,10.0,,1018.0,
70,2,11:00:00,0.0,Южный,3,,,10.0,,1018.0,
71,2,11:30:00,0.0,Южный,3,,,10.0,,1018.0,
72,2,12:00:00,0.0,Южный,3,,6.0,10.0,,1018.0,1200.0
73,2,12:30:00,1.0,Ю-В,2,,6.0,10.0,,1018.0,1200.0
74,2,13:00:00,0.0,Ю-В,2,,2.0,10.0,,1018.0,360.0
75,2,13:30:00,0.0,Ю-В,3,,6.0,10.0,,1018.0,1200.0
76,2,14:00:00,0.0,Ю-В,3,,6.0,10.0,,1018.0,1080.0
77,2,14:30:00,0.0,Ю-В,2,,2.0,10.0,,1018.0,420.0
78,2,15:00:00,0.0,Ю-В,3,,8.0,10.0,,1018.0,840.0
79,2,15:30:00,0.0,Ю-В,3,,8.0,10.0,,1018.0,600.0
80,2,16:00:00,0.0,Ю-В,3,,8.0,10.0,,1018.0,360.0
81,2,16:30:00,0.0,Ю-В,4,,8.0,10.0,,1018.0,420.0
82,2,17:00:00,0.0,Ю-В,3,,8.0,10.0,,1018.0,360.0
