,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
0,1,00:00:00,1.0,Западный,4,,8.0,10.0,,1016.0,390.0
1,1,00:30:00,1.0,Западный,4,,8.0,10.0,,1016.0,390.0
2,1,01:00:00,1.0,Западный,4,,8.0,10.0,,1017.0,420.0
3,1,01:30:00,1.0,Западный,4,,6.0,10.0,,1017.0,420.0
4,1,02:00:00,0.0,Западный,4,,6.0,10.0,,1017.0,390.0
5,1,02:30:00,0.0,Западный,4,,6.0,10.0,,1017.0,390.0
6,1,03:00:00,0.0,Западный,3,,8.0,10.0,,1017.0,630.0
7,1,03:30:00,0.0,Ю-З,2,,8.0,10.0,,1017.0,450.0
8,1,04:00:00,0.0,Ю-З,2,,8.0,10.0,,1017.0,420.0
9,1,04:30:00,0.0,,0,,8.0,10.0,,1018.0,420.0
10,1,05:00:00,0.0,Западный,2,SN,8.0,2013-01-02 00:00:00,,1018.0,240.0
11,1,05:30:00,0.0,Западный,3,SN,8.0,5.0,,1018.0,330.0
12,1,06:00:00,-1.0,Ю-З,3,SN,6.0,10.0,,1018.0,900.0
13,1,06:30:00,-1.0,Ю-З,5,SN,6.0,10.0,,1018.0,780.0
14,1,07:00:00,0.0,Ю-З,3,SN,6.0,10.0,,1018.0,690.0
15,1,07:30:00,0.0,Ю-З,2,SN,6.0,10.0,,1018.0,240.0
16,1,08:00:00,0.0,Ю-З,2,,6.0,10.0,,1019.0,630.0
17,1,08:30:00,0.0,Ю-З,4,,6.0,10.0,,1019.0,930.0
18,1,09:00:00,1.0,Ю-З,4,,4.0,10.0,,1019.0,1080.0
19,1,09:30:00,1.0,Ю-З,4,,4.0,10.0,,1019.0,1080.0
20,1,10:00:00,2.0,Ю-З,5,,4.0,10.0,,1018.0,1080.0
21,1,10:30:00,2.0,Ю-З,5,,4.0,10.0,,1018.0,780.0
22,1,11:00:00,2.0,Ю-З,6,,4.0,10.0,,1018.0,780.0
23,1,11:30:00,2.0,Ю-З,6,,6.0,10.0,,1018.0,840.0
24,1,12:00:00,3.0,Ю-З,5,,6.0,10.0,,1018.0,840.0
25,1,12:30:00,3.0,Ю-З,4,,6.0,10.0,,1018.0,870.0
26,1,13:00:00,3.0,Ю-З,5,,6.0,10.0,,1018.0,930.0
27,1,13:30:00,3.0,Ю-З,5,,6.0,10.0,,1018.0,930.0
28,1,14:00:00,2.0,Ю-З,5,,4.0,10.0,,1018.0,900.0
29,1,14:30:00,2.0,Ю-З,3,,4.0,10.0,,1018.0,900.0
30,1,15:00:00,1.0,Южный,2,,,10.0,,1018.0,
31,1,15:30:00,1.0,Ю-З,3,,,10.0,,1018.0,
32,1,16:00:00,0.0,Ю-З,2,,,10.0,,1018.0,
33,1,16:30:00,0.0,Южный,2,,,10.0,,1018.0,
34,1,17:00:00,-1.0,Южный,3,,,10.0,,1018.0,
35,1,17:30:00,-1.0,Южный,3,,,10.0,,1018.0,
36,1,18:00:00,-1.0,Южный,3,,,10.0,,1018.0,
37,1,18:30:00,-1.0,Южный,3,,,10.0,,1017.0,
38,1,19:00:00,-1.0,Южный,2,,,10.0,,1017.0,
39,1,19:30:00,-1.0,Южный,3,,,10.0,,1017.0,
40,1,20:00:00,0.0,Южный,3,,8.0,10.0,,1017.0,1140.0
41,1,20:30:00,0.0,Ю-З,3,,8.0,10.0,,1017.0,840.0
42,1,21:00:00,1.0,Южный,3,,8.0,10.0,,1017.0,690.0
43,1,21:30:00,1.0,Ю-З,4,SNRA,8.0,10.0,,1016.0,690.0
44,1,22:00:00,1.0,Ю-З,3,,8.0,10.0,,1016.0,750.0
45,1,22:30:00,1.0,Ю-З,4,,8.0,10.0,,1016.0,990.0
46,1,23:00:00,1.0,Ю-З,3,SNRA,8.0,2013-05-04 00:00:00,,1017.0,540.0
47,1,23:30:00,1.0,Ю-З,2,SNRA,8.0,2013-04-02 00:00:00,,1017.0,450.0
48,2,00:00:00,1.0,Южный,2,SNRA,8.0,2013-09-02 00:00:00,,1017.0,300.0
49,2,00:30:00,1.0,Переменный,2,SNRA,8.0,2013-09-04 00:00:00,,1017.0,300.0
50,2,01:00:00,1.0,Ю-З,2,SNRA,8.0,2013-06-03 00:00:00,,1016.0,300.0
51,2,01:30:00,1.0,Ю-З,4,,8.0,10.0,,1016.0,300.0
52,2,02:00:00,1.0,Ю-З,3,,8.0,10.0,,1016.0,330.0
53,2,02:30:00,1.0,Южный,3,,8.0,10.0,,1016.0,330.0
54,2,03:00:00,2.0,Ю-З,3,,8.0,10.0,,1016.0,570.0
55,2,03:30:00,2.0,Ю-З,3,,8.0,10.0,,1016.0,570.0
56,2,04:00:00,2.0,Ю-З,3,,8.0,10.0,,1015.0,570.0
57,2,04:30:00,2.0,Ю-З,4,,8.0,10.0,,1016.0,570.0
58,2,05:00:00,2.0,Ю-З,3,,8.0,10.0,,1016.0,570.0
59,2,05:30:00,2.0,Ю-З,4,,8.0,10.0,,1016.0,570.0
60,2,06:00:00,3.0,Ю-З,3,,8.0,10.0,,1016.0,600.0
61,2,06:30:00,3.0,Ю-З,4,,8.0,10.0,,1016.0,600.0
62,2,07:00:00,3.0,Ю-З,4,,8.0,10.0,,1016.0,630.0
63,2,07:30:00,3.0,Ю-З,3,,8.0,10.0,,1016.0,630.0
64,2,08:00:00,3.0,Переменный,2,,8.0,10.0,,1016.0,690.0
65,2,08:30:00,3.0,Переменный,2,,8.0,10.0,,1016.0,840.0
66,2,09:00:00,4.0,Южный,3,,6.0,10.0,,1016.0,990.0
67,2,09:30:00,4.0,Переменный,2,,6.0,10.0,,1015.0,990.0
68,2,10:00:00,5.0,Ю-З,4,,6.0,10.0,,1015.0,990.0
69,2,10:30:00,5.0,Ю-З,5,,6.0,10.0,,1015.0,990.0
70,2,11:00:00,5.0,Ю-З,6,,6.0,10.0,,1015.0,1380.0
71,2,11:30:00,5.0,Ю-З,5,,6.0,10.0,,1015.0,1380.0
72,2,12:00:00,5.0,Ю-З,4,,6.0,10.0,,1014.0,1380.0
73,2,12:30:00,5.0,Ю-З,4,,6.0,10.0,,1015.0,1380.0
74,2,13:00:00,5.0,Ю-З,4,,,10.0,,1014.0,
75,2,13:30:00,5.0,Ю-З,3,,,10.0,,1014.0,
76,2,14:00:00,6.0,Переменный,2,,,10.0,,1014.0,
77,2,14:30:00,6.0,Южный,2,,,10.0,,1014.0,
78,2,15:00:00,5.0,,0,,,10.0,,1014.0,
79,2,15:30:00,5.0,Переменный,2,,,10.0,,1014.0,
80,2,16:00:00,5.0,Южный,2,,,10.0,,1014.0,
81,2,16:30:00,5.0,Переменный,2,,,10.0,,1014.0,
82,2,17:00:00,5.0,Ю-З,2,,,10.0,,1014.0,
83,2,17:30:00,5.0,,0,,,10.0,,1014.0,
84,2,18:00:00,3.0,Переменный,2,,,10.0,,1013.0,
85,2,18:30:00,3.0,Переменный,2,,,10.0,,1013.0,
86,2,19:00:00,4.0,,0,,,10.0,,1013.0,
87,2,19:30:00,4.0,Ю-З,3,,,10.0,,1013.0,
88,2,20:00:00,4.0,Ю-З,4,,,10.0,,1014.0,
89,2,20:30:00,4.0,Ю-З,4,,,10.0,,1014.0,
90,2,21:00:00,4.0,Ю-З,4,,,10.0,,1014.0,
91,2,21:30:00,4.0,Ю-З,5,,,10.0,,1014.0,
92,2,22:00:00,5.0,Ю-З,5,,,10.0,,1014.0,
93,2,22:30:00,5.0,,0,,,10.0,,1014.0,
94,2,23:00:00,4.0,Ю-З,3,,,10.0,,1014.0,
95,2,23:30:00,4.0,Ю-З,4,,,10.0,,1014.0,
96,3,00:00:00,4.0,Ю-З,3,,,10.0,,1014.0,
97,3,00:30:00,4.0,Переменный,2,,,10.0,,1014.0,
98,3,01:00:00,5.0,Ю-З,3,,6.0,10.0,,1014.0,1380.0
99,3,01:30:00,5.0,Ю-З,2,,6.0,10.0,,1014.0,1380.0
100,3,02:00:00,5.0,Ю-З,4,,6.0,10.0,,1015.0,1380.0
101,3,02:30:00,5.0,Западный,5,,6.0,10.0,,1015.0,1380.0
102,3,03:00:00,6.0,Ю-З,5,,6.0,10.0,,1015.0,1080.0
103,3,03:30:00,6.0,Ю-З,4,,6.0,10.0,,1015.0,990.0
104,3,04:00:00,6.0,Западный,5,,6.0,10.0,,1016.0,870.0
105,3,04:30:00,6.0,Ю-З,5,,6.0,10.0,,1016.0,720.0
106,3,05:00:00,6.0,Западный,4,,6.0,10.0,,1017.0,630.0
107,3,05:30:00,6.0,Ю-З,4,,6.0,10.0,,1017.0,510.0
108,3,06:00:00,6.0,Западный,5,SHRA,6.0,10.0,,1017.0,330.0
109,3,06:30:00,6.0,,0,SHRA,6.0,10.0,,1018.0,210.0
110,3,07:00:00,5.0,Западный,6,BR+SHRA,6.0,2013-03-02 00:00:00,,1019.0,210.0
111,3,07:30:00,5.0,Западный,6,SHRA,6.0,10.0,,1019.0,210.0
112,3,08:00:00,5.0,Западный,6,SHRA,6.0,10.0,,1019.0,210.0
113,3,08:30:00,5.0,Западный,7,BR+DZ,8.0,4.0,,1020.0,180.0
114,3,09:00:00,5.0,Западный,5,BR+DZ,8.0,2013-09-04 00:00:00,,1019.0,180.0
115,3,09:30:00,5.0,Западный,6,BR+DZ,8.0,5.0,,1020.0,180.0
116,3,10:00:00,5.0,Западный,5,SHRA,6.0,2013-04-04 00:00:00,,1020.0,180.0
117,3,10:30:00,5.0,Западный,5,SHRA,6.0,2013-08-04 00:00:00,,1020.0,180.0
118,3,11:00:00,5.0,Западный,4,SHRA,6.0,10.0,,1020.0,240.0
119,3,11:30:00,5.0,Западный,4,,6.0,10.0,,1020.0,240.0
120,3,12:00:00,5.0,Западный,4,,6.0,10.0,,1020.0,240.0
121,3,12:30:00,5.0,Западный,4,,6.0,10.0,,1021.0,210.0
122,3,13:00:00,5.0,Западный,4,,6.0,10.0,,1021.0,210.0
123,3,13:30:00,5.0,Западный,4,,6.0,10.0,,1021.0,240.0
124,3,14:00:00,5.0,Западный,5,,6.0,10.0,,1021.0,360.0
125,3,14:30:00,5.0,Западный,4,,4.0,10.0,,1021.0,600.0
126,3,15:00:00,5.0,Западный,3,,4.0,10.0,,1021.0,840.0
127,3,15:30:00,4.0,Южный,2,,8.0,10.0,,1021.0,840.0
128,3,16:00:00,4.0,Южный,3,BR,6.0,2013-07-01 00:00:00,,1021.0,
129,3,16:30:00,2.0,Южный,2,BR,,2013-09-01 00:00:00,,1021.0,
130,3,17:00:00,2.0,Южный,3,BR,,2013-02-02 00:00:00,,1021.0,
131,3,17:30:00,2.0,Южный,2,BR,,2013-02-03 00:00:00,,1021.0,
132,3,18:00:00,2.0,Южный,2,BR,,5.0,,1020.0,
133,3,18:30:00,2.0,Южный,2,BR,,5.0,,1020.0,
134,3,19:00:00,2.0,Южный,2,,,10.0,,1020.0,
135,3,19:30:00,2.0,Южный,3,,,10.0,,1019.0,
136,3,20:00:00,2.0,Южный,3,,,10.0,,1019.0,
137,3,20:30:00,1.0,Южный,4,,,10.0,,1018.0,
138,3,21:00:00,1.0,Южный,4,,,10.0,,1018.0,
139,3,21:30:00,1.0,Южный,4,,,10.0,,1017.0,
140,3,22:00:00,1.0,Южный,3,,,10.0,,1017.0,
141,3,22:30:00,1.0,Южный,4,,,10.0,,1016.0,
142,3,23:00:00,1.0,Южный,4,,,10.0,,1015.0,
