,Unnamed: 0,UTC,T,dd,FF,ww,N,vv,PPP,hhh
0,0,2012-01-01 00:00:00,0.0,0,0,FG,0,0.1,1014.0,0
1,1,2012-01-01 00:30:00,0.0,0,0,FG,0,0.1,1014.0,0
2,2,2012-01-01 01:00:00,0.0,0,0,FG,0,0.1,1014.0,0
3,3,2012-01-01 01:30:00,0.0,С-З,1,FG,0,0.1,1014.0,0
4,4,2012-01-01 02:00:00,0.0,0,0,FG,0,0.1,1014.0,0
5,5,2012-01-01 02:30:00,0.0,0,0,FG,0,0.1,1014.0,0
6,6,2012-01-01 03:00:00,0.0,Северный,1,RA,0,0.3,1013.0,0
7,7,2012-01-01 03:30:00,0.0,0,0,RA,0,0.8,1014.0,0
8,8,2012-01-01 04:00:00,0.0,0,0,RA,0,0.8,1014.0,0
9,9,2012-01-01 04:30:00,0.0,0,0,RA,0,0.9,1014.0,0
10,10,2012-01-01 05:00:00,0.0,Северный,2,BR+RA,8.0,01.Тра,1014.0,90.0
11,11,2012-01-01 05:30:00,0.0,Северный,3,BR+SN,8.0,01.Бер,1014.0,90.0
12,12,2012-01-01 06:00:00,0.0,Северный,2,FG+SN,0,0.9,1015.0,0
13,13,2012-01-01 06:30:00,0.0,Северный,2,FG+SN,0,0.6,1015.0,0
14,14,2012-01-01 07:00:00,0.0,Северный,2,FG+SN,0,0.4,1015.0,0
15,15,2012-01-01 07:30:00,0.0,Северный,2,FG+SN,0,0.6,1015.0,0
16,16,2012-01-01 08:00:00,0.0,Северный,2,FG+SN,0,0.8,1015.0,0
17,17,2012-01-01 08:30:00,0.0,Северный,2,FG+SN,0,0.7,1015.0,0
18,18,2012-01-01 09:00:00,0.0,0,0,FG+SN,0,0.7,1014.0,0
19,19,2012-01-01 09:30:00,0.0,Северный,2,FG+SN,0,0.7,1014.0,0
20,20,2012-01-01 10:00:00,0.0,Северный,3,BR+SN,8.0,1.0,1014.0,120.0
21,21,2012-01-01 10:30:00,0.0,Северный,3,BR+SN,8.0,1.0,1014.0,150.0
22,22,2012-01-01 11:00:00,0.0,С-З,2,BR+SN,8.0,01.Лют,1014.0,150.0
23,23,2012-01-01 11:30:00,0.0,С-З,3,BR,8.0,01.Чер,1014.0,180.0
24,24,2012-01-01 12:00:00,0.0,С-З,3,BR,8.0,02.Вер,1014.0,210.0
25,25,2012-01-01 12:30:00,0.0,С-З,2,BR,8.0,03.Січ,1014.0,240.0
26,26,2012-01-01 13:00:00,0.0,С-З,2,BR,4.0,03.Вер,1014.0,270.0
27,27,2012-01-01 13:30:00,1.0,С-З,3,BR,4.0,04.Кві,1014.0,270.0
28,28,2012-01-01 14:00:00,0.0,С-З,3,BR,4.0,03.Вер,1014.0,270.0
29,29,2012-01-01 14:30:00,0.0,С-З,4,0,0,10.0,1014.0,0
30,30,2012-01-01 15:00:00,-1.0,С-З,3,0,0,10.0,1015.0,0
