,Unnamed: 0,UTC,T,dd,FF,ww,N,vv,PPP,hhh
0,0,2012-01-01 00:00:00,0.0,0,0.0,0,0,10.0,1015.0,0
1,1,2012-01-01 00:30:00,0.0,0,0.0,0,0,10.0,1015.0,0
2,2,2012-01-01 01:00:00,0.0,С-З,2.0,0,0,10.0,1015.0,0
3,3,2012-01-01 01:30:00,0.0,С-З,2.0,0,0,10.0,1014.0,0
4,4,2012-01-01 02:00:00,-1.0,С-З,2.0,0,0,10.0,1014.0,0
5,5,2012-01-01 02:30:00,-1.0,С-З,3.0,0,0,10.0,1014.0,0
6,6,2012-01-01 03:00:00,0.0,Северный,2.0,BR,8.0,04.Бер,1015.0,360.0
7,7,2012-01-01 03:30:00,0.0,Северный,2.0,BR,8.0,04.Чер,1015.0,360.0
8,8,2012-01-01 04:00:00,0.0,С-З,2.0,BR,8.0,04.Кві,1015.0,300.0
9,9,2012-01-01 04:30:00,0.0,С-З,1.0,BR,8.0,04.Тра,1015.0,300.0
10,10,2012-01-01 05:00:00,0.0,С-З,1.0,BR,8.0,04.Кві,1015.0,300.0
11,11,2012-01-01 05:30:00,0.0,0,0.0,BR,8.0,03.Бер,1015.0,300.0
12,12,2012-01-01 06:00:00,0.0,0,0.0,BR,8.0,3.0,1015.0,360.0
13,13,2012-01-01 06:30:00,0.0,С-З,1.0,BR,8.0,03.Січ,1016.0,360.0
14,14,2012-01-01 07:00:00,0.0,С-З,2.0,BR,8.0,04.Кві,1016.0,570.0
15,15,2012-01-01 07:30:00,0.0,С-З,2.0,0,0,10.0,1016.0,0
16,16,2012-01-01 08:00:00,0.0,С-З,3.0,0,0,10.0,1016.0,0
17,17,2012-01-01 08:30:00,0.0,С-З,3.0,0,0,10.0,1016.0,0
18,18,2012-01-01 09:00:00,1.0,С-З,3.0,0,0,10.0,1016.0,0
19,19,2012-01-01 09:30:00,1.0,С-З,4.0,0,0,10.0,1015.0,0
20,20,2012-01-01 10:00:00,1.0,Северный,4.0,0,0,10.0,1015.0,0
21,21,2012-01-01 10:30:00,1.0,Северный,5.0,0,0,10.0,1015.0,0
22,22,2012-01-01 11:00:00,3.0,С-З,4.0,0,0,10.0,1015.0,0
23,23,2012-01-01 11:30:00,3.0,Северный,5.0,0,6.0,10.0,1015.0,1200.0
24,24,2012-01-01 12:00:00,3.0,С-З,5.0,0,6.0,10.0,1015.0,990.0
25,25,2012-01-01 12:30:00,3.0,С-З,5.0,0,6.0,10.0,1015.0,990.0
26,26,2012-01-01 13:00:00,3.0,С-З,4.0,0,2.0,10.0,1016.0,990.0
27,27,2012-01-01 13:30:00,3.0,С-З,3.0,0,4.0,10.0,1016.0,990.0
28,28,2012-01-01 14:00:00,1.0,С-З,5.0,0,4.0,10.0,1016.0,990.0
29,29,2012-01-01 14:30:00,1.0,С-З,4.0,0,4.0,10.0,1016.0,1260.0
30,30,2012-01-01 15:00:00,0.0,С-З,3.0,0,4.0,10.0,1017.0,1290.0
31,31,2012-01-01 15:30:00,0.0,С-З,4.0,0,4.0,10.0,1017.0,1290.0
32,32,2012-01-01 16:00:00,0.0,С-З,3.0,0,4.0,10.0,1017.0,1290.0
33,33,2012-01-01 16:30:00,0.0,С-З,3.0,0,4.0,10.0,1017.0,1380.0
34,34,2012-01-01 17:00:00,1.0,С-З,3.0,0,0,10.0,1018.0,0
35,35,2012-01-01 17:30:00,1.0,С-З,3.0,0,0,10.0,1018.0,0
36,36,2012-01-01 18:00:00,1.0,С-З,4.0,0,0,10.0,1018.0,0
37,37,2012-01-01 18:30:00,1.0,С-З,4.0,0,0,10.0,1018.0,0
38,38,2012-01-01 19:00:00,1.0,С-З,5.0,0,0,10.0,1018.0,0
39,39,2012-01-01 19:30:00,1.0,С-З,5.0,0,0,10.0,1018.0,0
40,40,2012-01-01 20:00:00,-1.0,С-З,5.0,0,0,10.0,1018.0,0
41,41,2012-01-01 20:30:00,-1.0,С-З,4.0,0,0,10.0,1018.0,0
42,42,2012-01-01 21:00:00,-2.0,С-З,4.0,0,0,10.0,1018.0,0
43,43,2012-01-01 21:30:00,-2.0,С-З,4.0,0,0,10.0,1018.0,0
44,44,2012-01-01 22:00:00,-2.0,С-З,4.0,0,0,10.0,1019.0,0
45,45,2012-01-01 22:30:00,-2.0,С-З,4.0,0,0,10.0,1019.0,0
46,46,2012-01-01 23:00:00,-2.0,С-З,4.0,0,0,10.0,1019.0,0
47,47,2012-01-01 23:30:00,-2.0,С-З,3.0,0,0,10.0,1019.0,0
48,48,2012-01-02 00:00:00,-2.0,С-З,3.0,0,0,10.0,1020.0,0
49,49,2012-01-02 00:30:00,-3.0,С-З,3.0,0,0,10.0,1020.0,0
50,50,2012-01-02 01:00:00,-5.0,Западный,4.0,0,0,10.0,1020.0,0
51,51,2012-01-02 01:30:00,-5.0,С-З,3.0,0,0,10.0,1020.0,0
52,52,2012-01-02 02:00:00,-5.0,С-З,3.0,0,0,10.0,1020.0,0
53,53,2012-01-02 02:30:00,-5.0,С-З,3.0,0,0,10.0,1020.0,0
54,54,2012-01-02 03:00:00,-6.0,С-З,4.0,0,0,10.0,1020.0,0
55,55,2012-01-02 03:30:00,-6.0,С-З,3.0,0,0,10.0,1021.0,0
56,56,2012-01-02 04:00:00,-6.0,С-З,2.0,0,0,10.0,1021.0,0
57,57,2012-01-02 04:30:00,-6.0,0,0.0,0,0,10.0,1021.0,0
58,58,2012-01-02 05:00:00,-6.0,0,0.0,0,0,10.0,1021.0,0
